,Final Date,Text  Data
934,2021-09-16 00:00:00,Indian shares extends record rally  Vodafone Idea surges Indian shares perched at record highs on banking  consumer good boost Indian shares touch record highs on banking boost  auto  telcos jump Domestic shares extend record rally as telecom  auto stocks soar Sensex  Nifty touch record highs on banking boost  auto  telcos jump Why the Centre   s new telecom announcements could give Vodafone Idea a lifeline BSE listed cos  valuation at      tn  perhaps  th highest globally  CEO Ashish Chauhan BSE Odisha OSSTET      provisional answer key released  here s link Yes   month old listed Co stock price went up from Rs     to      so mkt cap is going up of BSE listed Co gautam adani  idiotic power stock price come up atleast     last   days continue below     what Is happenings it s planning very sad ur stock I hope no body will interest farther interest shame on you n ur organization bse sensex high sensex BSEIndia
935,2021-09-17 00:00:00,Wipro Announces Co innovation Space with Google Cloud Indian shares book fourth straight weekly gain on government support boost Indian shares scale peaks  eye    weekly jump as banks extend rally Indian shares extend record momentum on banking boost Sensex  Nifty book fourth straight weekly gain as sentiment rises Sensex  Nifty extend record momentum on banking boost Rupee inches   paise higher to       against US dollar in early trade Rupee inches   paise higher to       against US dollar in early trade
936,2021-09-20 00:00:00,Indian shares slip     hammered by losses in metal Indian shares struggle for direction as metals counter consumer goods gains Indian shares open lower as metal and auto stocks drop Shares bought    years ago now worth Rs       crore  Kochi investor fights for claim Sensex ends over     points lower  Nifty down over     Check top gainers and losers Sensex  Nifty slip as metal shares encounter sharp losses Sensex  Nifty open lower as metal and auto stocks drop BSE Odisha OTET result      released  here s the direct link vrl SHARE Give      Return In Just   Month  Stock Price Up    Today 
937,2021-09-21 00:00:00,Indian shares end higher as metals  tech stocks rebound Indian shares hemmed in tight range as energy stocks negate auto losses Indian shares open higher as tech  banking stocks gain Sensex  Nifty end higher as metal stocks rebound  Check top gainers and losers Domestic shares end higher as metal  tech stocks rebound Sensex  Nifty flat after opening higher  tech  banking stocks gain Market Watch  Sensex ends over     points lower  Nifty down over    BSE adds   crore investor accounts in just     days to cross   crore mark Rupee surges    paise to       against US dollar in early trade
938,2021-09-22 00:00:00,Indian shares end flat as private banks drag  media stocks surge Tech  auto help Indian shares eke out gains  Zee soars Indian shares open flat  Zee Entertainment jumps Sensex  Nifty end lower as bank stocks drag  Check top gainers and losers Zee Entertainment shares surge sharply after board approves merger with Sony Sensex  Nifty end flat as private banks drag  media stocks surge Business Wrap  Market recovers from Monday blues  Evergrande crisis sends global stocks in panic mode   L new investors on BSE in a year
939,2021-09-23 00:00:00,Indian shares gain    as metal  banking stocks rally Indian shares open higher on metal  banking gains Sensex  Nifty end at record highs  Check top gainers and losers Sensex ends just below         Nifty tops        for  st time Reliance Industries shares continue to rally  Here   s what brokerages say Sensex  Nifty open higher as metal and banking stocks gain Internal dissent in govt over tighter e commerce rules  Sensex down in volatile trade  more Paras Defence IPO gets subscribed        times on closing day of offer
940,2021-09-24 00:00:00,India s Sensex breaches        level as pandemic fears fade India s Sensex crosses        mark on tech  bank stocks boost India s BSE Sensex crosses        mark with tech stocks in lead All eyes on Modi Biden meet  Sensex crosses        for first time  more Rakesh Jhunjhunwala remains bullish about stock market as Sensex crosses        Sensex  Nifty close higher as pandemic fears fade  Check top gainers and losers Sensex ends above        as pandemic fears fade  Nifty above        Sensex crosses        for  st time as dream run continues on D Street Journey of Sensex  From       to        in over    years Sensex zooms over     points to hit   K for first time  Nifty crosses        Paras Defence most bought IPO at    x
941,2021-09-25 00:00:00,Investor Rakesh Jhunjhunwala on Sensex crossing        for the first time   Exclusive    Idea is to build wealth  not become rich overnight       Gujarat companies    share prices up      in     
942,2021-09-27 00:00:00,Indian shares end flat as auto  energy offset tech losses  cinema chains surge Indian shares flat as IT losses offset auto gains Indian shares open higher on auto  bank stock gains Aided by tech  small town India pours into stocks in new order Sensex  Nifty end flat after losses in IT stocks  Check top gainers and losers Domestic shares end flat as auto  energy offset tech losses Here are   stocks that turned multibaggers in      Sensex  Nifty open higher as auto and banking stocks gain
943,2021-09-28 00:00:00,Indian shares snap winning run as tech  banking losses weigh Indian shares struggle as tech negates energy gains Indian shares open flat as tech erases energy gains Sensex ends     points lower  Nifty below         Check top gainers and losers Sensex  Nifty snap winning run as tech  banking losses weigh Paras Defence IPO  How to check share allotment status Sensex  Nifty open flat as tech erases energy gains Rupee inches   paise higher to       against US dollar in early trade
944,2021-09-29 00:00:00,Indian shares slide away from record levels  private banks drop Indian shares back further away from record highs  private banks top losers Indian shares open lower on banking and tech losses Sensex tumbles     points  HDFC twins weigh Sensex  Nifty open lower as banking and IT stocks extend losses Sensex plunges over     points on profit booking  Fuel prices hiked again  more Rupee slips    paise to       against US dollar in early trade
945,2021-09-30 00:00:00,Indian shares end lower  clock best quarter so far this year Indian shares struggle but on track for fifth monthly gain Indian shares open flat as auto stocks offset gains in state run banks Sensex  Nifty end lower as metal stocks drag  Check top gainers and losers Sensex  Nifty end lower for  rd straight session Explained  Why Indian Overseas Bank hit     upper circuit today Sensex  Nifty open flat as auto stocks offset gains in state run banks Market extends losses for second straight day  Cabinet clears relief package for exporters  more
946,2021-10-01 00:00:00,Indian shares end lower  snap five weeks of gains Indian shares on course for first weekly drop in six Indian shares on track for first weekly drop in six Maruti Suzuki   s production hit for  nd straight month amid chip shortage  shares slide Sensex  Nifty end lower amid weak global cues  Check top gainers and losers Sensex closes     points lower  Nifty ends below        Paras Defence makes stellar market debut  lists at      premium Sensex opens     points lower  Nifty remains weak as banking stocks drag Sensex  Nifty end lower for  rd straight day  Paras Defence share could list at     per cent premium  more
947,2021-10-02 00:00:00,Stock markets  The rise and rise of the Sensex Multibagger stock  This share delivered      returns to shareholders in six months  Details here Paras Defence nearly triples investors    wealth on listing Paras Defence stock rallies  x on debut
948,2021-10-03 00:00:00,BSE ready with technology for launching electronic gold receipts Wipro intrinsic value near about      and current stock price             StockMarketindia sharemarket stocknew NSE bse Trades NewShot Newsnight NewsUpdates https   t co GHGRbEl px Hi  Mars Image Bot  Current Stock Price of BSE Ltd is     
949,2021-10-04 00:00:00,UPL Ltd  Joins The Climate Pledge  Furthering a Commitment to Reshape the Role of Global Agriculture in the Fight Against Climate Change Indian shares snap four day losing streak as banks  pharma stocks take lead Indian shares rise after four sessions of losses  pharma top boost Indian shares rise as pharma stocks lead gains Sensex  Nifty snap   day losing streak  Check top gainers and losers Stock market snaps   day losing streak as banks  pharma shares gain Sensex rises over     points on pharma boost  Nifty above        Investors richer by over Rs      lakh crore as markets return to winning ways after   day losing run
